index_name,question_id,k,retrieval_latency_ms,evidence_found,retrieved_chunks
paragraph_500,Q071,5,13.8761,0,5
paragraph_500,Q072,1,14.2705,0,1
paragraph_500,Q072,3,14.4027,0,3
paragraph_500,Q072,5,14.4098,1,5
paragraph_500,Q073,1,14.4964,0,1
paragraph_500,Q073,3,15.1208,0,3
paragraph_500,Q073,5,15.0696,0,5
paragraph_500,Q074,1,14.578,0,1
paragraph_500,Q074,3,14.3674,1,3
paragraph_500,Q074,5,14.3337,1,5
paragraph_500,Q075,1,11.624,1,1
paragraph_500,Q075,3,12.0101,1,3
paragraph_500,Q075,5,11.6848,1,5
paragraph_500,Q076,1,12.4108,0,1
paragraph_500,Q076,3,12.543,0,3
paragraph_500,Q076,5,13.4373,0,5
paragraph_500,Q077,1,18.3583,0,1
paragraph_500,Q077,3,19.9472,0,3
paragraph_500,Q077,5,20.6522,0,5
paragraph_500,Q078,1,13.3682,0,1
paragraph_500,Q078,3,11.7932,0,3
paragraph_500,Q078,5,12.6376,0,5
paragraph_500,Q079,1,13.5779,0,1
paragraph_500,Q079,3,13.8193,0,3
paragraph_500,Q079,5,13.5853,1,5
paragraph_500,Q080,1,15.6718,0,1
paragraph_500,Q080,3,15.0123,0,3
paragraph_500,Q080,5,14.7946,1,5
heading_500,Q001,1,13.8025,0,1
heading_500,Q001,3,12.3682,1,3
heading_500,Q001,5,14.6627,1,5
heading_500,Q002,1,15.9735,0,1
heading_500,Q002,3,13.7487,1,3
heading_500,Q002,5,13.9334,1,5
heading_500,Q003,1,13.5154,1,1
heading_500,Q003,3,13.3567,1,3
heading_500,Q003,5,13.3436,1,5
heading_500,Q004,1,13.3141,1,1
heading_500,Q004,3,13.5303,1,3
heading_500,Q004,5,14.336,1,5
heading_500,Q005,1,13.0177,1,1
heading_500,Q005,3,13.3424,1,3
heading_500,Q005,5,12.735,1,5
heading_500,Q006,1,13.4748,0,1
heading_500,Q006,3,13.4181,1,3
heading_500,Q006,5,13.5443,1,5
heading_500,Q007,1,13.9211,1,1
heading_500,Q007,3,13.5601,1,3
heading_500,Q007,5,13.6028,1,5
heading_500,Q008,1,13.7815,1,1
heading_500,Q008,3,15.1218,1,3
heading_500,Q008,5,15.4755,1,5
heading_500,Q009,1,14.8164,1,1
heading_500,Q009,3,13.0785,1,3
heading_500,Q009,5,13.3167,1,5
heading_500,Q010,1,13.447,1,1
heading_500,Q010,3,15.0706,1,3
heading_500,Q010,5,13.6266,1,5
heading_500,Q011,1,13.5774,0,1
heading_500,Q011,3,13.3128,0,3
heading_500,Q011,5,13.4029,1,5
heading_500,Q012,1,13.6025,1,1
heading_500,Q012,3,13.7463,1,3
heading_500,Q012,5,13.64,1,5
heading_500,Q013,1,14.9164,0,1
heading_500,Q013,3,13.7095,0,3
heading_500,Q013,5,13.5808,0,5
heading_500,Q014,1,13.8312,0,1
heading_500,Q014,3,13.7039,0,3
heading_500,Q014,5,13.7317,0,5
heading_500,Q015,1,19.1799,0,1
heading_500,Q015,3,21.0946,0,3
heading_500,Q015,5,20.5413,0,5
heading_500,Q016,1,18.5296,0,1
heading_500,Q016,3,18.1726,1,3
heading_500,Q016,5,15.9506,1,5
heading_500,Q017,1,12.7977,1,1
heading_500,Q017,3,12.4482,1,3
heading_500,Q017,5,13.2387,1,5
heading_500,Q018,1,13.6095,1,1
heading_500,Q018,3,13.8096,1,3
heading_500,Q018,5,13.7851,1,5
heading_500,Q019,1,12.6196,0,1
heading_500,Q019,3,12.4197,0,3
heading_500,Q019,5,12.8266,0,5
heading_500,Q020,1,12.5132,0,1
heading_500,Q020,3,12.4813,0,3
heading_500,Q020,5,12.3866,0,5
heading_500,Q021,1,12.7356,0,1
heading_500,Q021,3,12.6877,0,3
heading_500,Q021,5,12.7859,0,5
heading_500,Q022,1,11.7751,0,1
heading_500,Q022,3,11.8106,0,3
heading_500,Q022,5,11.8235,1,5
heading_500,Q023,1,12.52,0,1
heading_500,Q023,3,12.5409,0,3
heading_500,Q023,5,12.5131,0,5
heading_500,Q024,1,12.4428,0,1
heading_500,Q024,3,11.6167,0,3
heading_500,Q024,5,12.0304,0,5
heading_500,Q025,1,12.735,1,1
heading_500,Q025,3,12.7722,1,3
heading_500,Q025,5,12.7173,1,5
heading_500,Q026,1,11.7031,1,1
heading_500,Q026,3,15.926,1,3
heading_500,Q026,5,11.8475,1,5
heading_500,Q027,1,12.5976,1,1
heading_500,Q027,3,16.2925,1,3
heading_500,Q027,5,16.5364,1,5
heading_500,Q028,1,19.7741,0,1
heading_500,Q028,3,17.6283,0,3
heading_500,Q028,5,20.2215,0,5
heading_500,Q029,1,15.2012,1,1
heading_500,Q029,3,14.5352,1,3
heading_500,Q029,5,14.4573,1,5
heading_500,Q030,1,14.3454,1,1
heading_500,Q030,3,14.556,1,3
heading_500,Q030,5,14.9039,1,5
heading_500,Q031,1,13.7781,0,1
heading_500,Q031,3,13.9349,0,3
heading_500,Q031,5,13.9782,0,5
heading_500,Q032,1,14.7965,1,1
heading_500,Q032,3,22.758,1,3
heading_500,Q032,5,17.6153,1,5
heading_500,Q033,1,13.83,0,1
heading_500,Q033,3,13.5183,0,3
heading_500,Q033,5,13.7851,0,5
heading_500,Q034,1,13.8139,0,1
heading_500,Q034,3,13.6133,0,3
heading_500,Q034,5,13.4113,0,5
heading_500,Q035,1,13.4222,1,1
heading_500,Q035,3,13.4058,1,3
heading_500,Q035,5,13.5239,1,5
heading_500,Q036,1,13.2846,1,1
heading_500,Q036,3,16.8719,1,3
heading_500,Q036,5,32.3455,1,5
heading_500,Q037,1,25.5763,1,1
heading_500,Q037,3,12.7372,1,3
heading_500,Q037,5,12.7008,1,5
heading_500,Q038,1,12.7521,0,1
heading_500,Q038,3,12.8416,1,3
heading_500,Q038,5,12.602,1,5
heading_500,Q039,1,12.567,0,1
heading_500,Q039,3,12.4427,0,3
heading_500,Q039,5,12.4521,0,5
heading_500,Q040,1,12.7108,0,1
heading_500,Q040,3,12.796,0,3
heading_500,Q040,5,12.5095,0,5
heading_500,Q041,1,12.798,0,1
heading_500,Q041,3,12.5118,0,3
heading_500,Q041,5,12.8685,0,5
heading_500,Q042,1,13.8172,1,1
heading_500,Q042,3,13.746,1,3
heading_500,Q042,5,13.5322,1,5
heading_500,Q043,1,13.5678,1,1
heading_500,Q043,3,13.4134,1,3
heading_500,Q043,5,13.39,1,5
heading_500,Q044,1,13.9938,0,1
heading_500,Q044,3,13.7842,0,3
heading_500,Q044,5,13.8068,0,5
heading_500,Q045,1,16.0525,0,1
heading_500,Q045,3,17.5205,0,3
heading_500,Q045,5,18.7084,0,5
heading_500,Q046,1,18.9688,0,1
heading_500,Q046,3,14.0039,0,3
heading_500,Q046,5,14.1799,0,5
heading_500,Q047,1,12.4599,0,1
heading_500,Q047,3,13.1417,0,3
heading_500,Q047,5,12.6749,0,5
heading_500,Q048,1,13.6884,0,1
heading_500,Q048,3,13.5942,0,3
heading_500,Q048,5,13.6514,0,5
heading_500,Q049,1,14.459,0,1
heading_500,Q049,3,15.616,0,3
heading_500,Q049,5,12.6045,0,5
heading_500,Q050,1,13.6958,1,1
heading_500,Q050,3,13.5424,1,3
heading_500,Q050,5,13.781,1,5
heading_500,Q051,1,11.7317,0,1
heading_500,Q051,3,11.7317,0,3
heading_500,Q051,5,11.9294,1,5
heading_500,Q052,1,13.8966,1,1
heading_500,Q052,3,13.9293,1,3
heading_500,Q052,5,13.3802,1,5
heading_500,Q053,1,13.398,1,1
heading_500,Q053,3,13.4145,1,3
heading_500,Q053,5,13.5585,1,5
heading_500,Q054,1,14.6708,1,1
heading_500,Q054,3,15.1573,1,3
heading_500,Q054,5,14.5366,1,5
heading_500,Q055,1,17.4368,0,1
heading_500,Q055,3,20.1754,0,3
heading_500,Q055,5,18.4475,0,5
heading_500,Q056,1,16.7018,0,1
heading_500,Q056,3,12.9656,0,3
heading_500,Q056,5,12.416,1,5
heading_500,Q057,1,13.4414,0,1
heading_500,Q057,3,13.349,0,3
heading_500,Q057,5,13.3751,0,5
heading_500,Q058,1,13.3825,0,1
heading_500,Q058,3,13.3428,0,3
heading_500,Q058,5,13.3552,0,5
heading_500,Q059,1,11.7114,0,1
heading_500,Q059,3,11.4538,1,3
heading_500,Q059,5,11.6794,1,5
heading_500,Q060,1,13.9267,0,1
heading_500,Q060,3,13.4029,0,3
heading_500,Q060,5,13.7443,1,5
heading_500,Q061,1,12.601,1,1
heading_500,Q061,3,14.8413,1,3
heading_500,Q061,5,12.7566,1,5
heading_500,Q062,1,13.5044,0,1
heading_500,Q062,3,13.3759,0,3
heading_500,Q062,5,13.5804,0,5
heading_500,Q063,1,12.5723,1,1
heading_500,Q063,3,12.4797,1,3
heading_500,Q063,5,12.4522,1,5
heading_500,Q064,1,12.7571,1,1
heading_500,Q064,3,12.6188,1,3
heading_500,Q064,5,12.4893,1,5
heading_500,Q065,1,12.2309,1,1
heading_500,Q065,3,12.4921,1,3
heading_500,Q065,5,12.5774,1,5
heading_500,Q066,1,13.2516,0,1
heading_500,Q066,3,13.5181,1,3
heading_500,Q066,5,12.4163,1,5
heading_500,Q067,1,12.5226,0,1
heading_500,Q067,3,12.6084,1,3
heading_500,Q067,5,12.4247,1,5
heading_500,Q068,1,13.3235,0,1
heading_500,Q068,3,13.287,1,3
heading_500,Q068,5,13.3904,1,5
heading_500,Q069,1,12.6045,0,1
heading_500,Q069,3,12.8562,0,3
heading_500,Q069,5,12.6371,0,5
heading_500,Q070,1,12.8695,0,1
heading_500,Q070,3,12.5466,0,3
heading_500,Q070,5,12.5266,0,5
heading_500,Q071,1,13.7636,0,1
heading_500,Q071,3,15.3928,0,3
heading_500,Q071,5,13.832,0,5
heading_500,Q072,1,14.8851,0,1
heading_500,Q072,3,14.712,1,3
heading_500,Q072,5,14.3893,1,5
heading_500,Q073,1,14.3975,0,1
heading_500,Q073,3,14.4609,0,3
heading_500,Q073,5,14.3021,0,5
heading_500,Q074,1,16.9986,1,1
heading_500,Q074,3,16.1045,1,3
heading_500,Q074,5,14.3607,1,5
heading_500,Q075,1,11.8319,1,1
heading_500,Q075,3,11.4071,1,3
heading_500,Q075,5,11.7299,1,5
heading_500,Q076,1,12.644,0,1
heading_500,Q076,3,13.1934,0,3
heading_500,Q076,5,12.5125,1,5
heading_500,Q077,1,14.6607,0,1
heading_500,Q077,3,14.3933,0,3
heading_500,Q077,5,14.6034,0,5
heading_500,Q078,1,11.649,0,1
heading_500,Q078,3,11.9088,0,3
heading_500,Q078,5,11.4458,0,5
heading_500,Q079,1,13.7058,0,1
heading_500,Q079,3,13.8334,0,3
heading_500,Q079,5,13.6916,0,5
heading_500,Q080,1,14.6129,1,1
heading_500,Q080,3,14.2694,1,3
heading_500,Q080,5,14.7819,1,5
